"Code","Waarde","DatumVanaf","DatumTot","Toelichting"
"553","Lithoijen","1994-02-01",,"LHE00"
"554","Lobith en Spijk","1994-02-01",,"LBH00"
"555","Lochem","1994-02-01",,"LCM00"
"556","Loenen","1994-02-01",,"LNN00"
"557","Loenersloot","2000-01-01","2000-01-01","LNS00"
"558","Lonneker","1994-02-01",,"LNK00"
"559","Loon op Zand","1994-02-01",,"LOO00"
"560","Loosdrecht","1994-02-01",,"LDT00"
"561","Loosduinen","1994-02-01",,"LDN03"
"562","Lopik","1994-02-01",,"LPK00"
"563","Loppersum","1994-02-01",,"LPS00"
"564","Losser","1994-02-01",,"LSR00"
"565","Lunteren","1994-02-01",,"LTR00"
"566","Luyksgestel","1994-02-01",,"LGT00"
"567","Maarheeze","1994-02-01",,"MHZ00"
"568","Maarn","1994-02-01",,"MAA00"
"569","Maarsseveen","1994-02-01",,"MSV00"
"570","Maarssen","1994-02-01",,"MSN02"
"571","Maartensdijk","1994-02-01",,"MTD02"
"572","Maasbommel","1994-02-01",,"MBM00"
"573","Maasbracht","1994-02-01",,"MBT00"
"574","Maasbree","1994-02-01",,"MBE00"
"575","Maasdam","1994-02-01",,"MDM01"
"576","Maasdriel","1994-02-01",,"MDL01"
"577","Maashees","1994-02-01","1996-04-30","MHS00"
"578","Maasland","1994-02-01",,"MLD00"
"579","Maasniel","1994-02-01",,"MNL00"
"580","Maassluis","1994-02-01",,"MSS00"
"581","Maastricht","1994-02-01",,"MTT00"
"582","Made en Drimmelen","1994-02-01",,"MDE01"
"583","Makkinga","1994-02-01",,"MKG00"
"584","Makkum","1994-02-01",,"MKM00"
"585","Margraten","1994-02-01",,"MGT02"
"586","Mariekerke","1994-02-01",,"MRK02"
"587","Markelo","1994-02-01",,"MKL00"
"588","Marken","1994-02-01",,"MKN00"
"589","Markermeer","1994-02-01","1996-01-31","MKM01"
"590","Marrum","1994-02-01",,"MRM02"
"591","Marum","1994-02-01",,"MRM01"
"592","Maurik","1994-02-01",,"MRK01"
"593","Medemblik","1994-02-01",,"MDB02"
"594","Meeden","1994-02-01",,"MDN02"
"595","Meerkerk","1994-02-01",,"MKK00"
"596","Meerlo","1994-02-01",,"MLO02"
"597","Meerssen","1994-02-01",,"MSN01"
"598","Megen","1994-02-01",,"MGN02"
"599","Meijel","1994-02-01",,"MEL00"
"600","Melick en Herkenbosch","1994-02-01",,"MLK00"
"601","Melissant","1994-02-01",,"MLS00"
"602","Meppel","1994-02-01",,"MPL00"
"603","Merkelbeek","1994-02-01",,"MKB00"
"604","Mesch","1994-02-01",,"MES00"
"605","Mheer","1994-02-01",,"MHE00"
"606","Middelburg","1994-02-01",,"MDB01"
"607","Middelharnis","1994-02-01",,"MDH00"
"608","Middelie","1994-02-01",,"MDL02"
"609","Middelstum","1994-02-01",,"MDS02"
"610","Middenschouwen","1994-02-01",,"MDS01"
"611","Midwolda","1994-02-01",,"MWD01"
"612","Midwoud","1994-02-01","1996-10-31","MWD02"
"613","Mierlo","1994-02-01",,"MLO01"
"614","Mijdrecht","1994-02-01",,"MDT01"
"615","Mijnsheerenland","1994-02-01",,"MHR00"
"616","Mildam","1994-02-01",,"MDM02"
"617","Mill","1994-02-01",,"MIL00"
"618","Millingen","1994-02-01",,"MLG00"
"619","Minnertsga","1994-02-01",,"MGN01"
"620","Moergestel","1994-02-01",,"MGT01"
"621","Moerkapelle","1994-02-01",,"MKP00"
"622","Molenaarsgraaf","1994-02-01",,"MLN00"
"623","Monnickendam","1994-02-01",,"MNK00"
"624","Monster","1994-02-01",,"MSR00"
"625","Montfoort","1994-02-01",,"MFT01"
"626","Montfort","1994-02-01",,"MFT02"
"627","Mook en Middelaar","1994-02-01",,"MOO00"
"628","Moordrecht","1994-02-01",,"MDT02"
"629","Muiden","1994-02-01",,"MDN01"
"630","Munstergeleen","1994-02-01",,"MSG00"
"631","Muntendam","1994-02-01",,"MTD01"
"632","Naaldwijk","1994-02-01",,"NWK01"
"633","Naarden","1994-02-01",,"NDN00"
"634","Nederasselt","1994-02-01",,"NDA00"
"635","Nederhemert","1994-02-01",,"NDH02"
"636","Nederhorst den Berg","1994-02-01",,"NDH01"
"637","Nederweert","1994-02-01",,"NDW00"
"638","Neede","1994-02-01",,"NDE00"
"639","Neer","1994-02-01",,"NEE00"
"640","Neerbosch","1994-02-01",,"NBH00"
"641","Neeritter","1994-02-01",,"NIT00"
"642","Nes","1994-02-01",,"NES02"
"643","Netwerken Alkmaar","1994-02-01","2015-04-02","NWK24"
"644","Netwerken Amsterdam","1994-02-01","2015-04-02","NWK14"
"645","Netwerken Arnhem","1994-02-01","2015-04-02","NWK25"
"646","Netwerken Assen","1994-02-01","2015-04-02","NWK21"
"647","Netwerken Breda","1994-02-01","2015-04-02","NWK13"
"648","Netwerken Eindhoven","1994-02-01","2015-04-02","NWK19"
"649","Netwerken Groningen","1994-02-01","2015-04-02","NWK22"
"650","Netwerken Leeuwarden","1994-02-01","2015-04-02","NWK20"
"651","Netwerken Lelystad","1994-02-01","2015-04-02","NWK26"
"652","Netwerken Middelburg","1994-02-01","2015-04-02","NWK12"
"653","Netwerken Roermond","1994-02-01","2015-04-02","NWK18"
"654","Netwerken Rotterdam","1994-02-01","2015-04-02","NWK15"
"655","Netwerken","1994-02-01",,"NWK17"
"656","Netwerken Zoetermeer","1994-02-01","2015-04-02","NWK16"
"657","Netwerken Zwolle","1994-02-01","2015-04-02","NWK23"
"658","Nibbixwoud","1994-02-01","1996-01-31","NBW00"
"659","Niedorp","1994-02-01",,"NDP02"
"660","Nieuw-Beijerland","1994-02-01",,"BEL03"
"661","Nieuwe Pekela","1994-02-01",,"PKL01"
"662","Nieuwe Tonge","1994-02-01",,"TGE00"
"663","Nieuwendam","1994-02-01",,"NWD01"
"664","Nieuwenhagen","1994-02-01",,"NWH01"
"665","Nieuwenhoorn","1994-02-01",,"NWH02"
"666","Nieuwerkerk aan den Ijssel","1994-02-01",,"NWK03"
"667","Nieuweschans","1994-02-01",,"NWS00"
"668","Nieuw-Ginneken","1994-02-01",,"GNK01"
"669","Nieuw-Helvoet","1994-02-01",,"HLV02"
"670","Nieuwkoop","1994-02-01",,"NKP01"
"671","Nieuwland Friesland","1994-02-01",,"NLD01"
"672","Nieuwland Zuid-Holland","1994-02-01",,"NLD02"
"673","Nieuw-Lekkerland","1994-02-01",,"LKL00"
"674","Nieuwleusen","1994-02-01",,"NLS00"
"675","Nieuwolda","1994-02-01",,"NWD03"
"676","Nieuwpoort","1994-02-01",,"NPT00"
"677","Nieuwstadt","1994-02-01",,"NST02"
"678","Nieuwveen","1994-02-01",,"NVN00"
"679","Nieuw-Vossemeer","1994-02-01",,"VSM02"
"680","Niftrik","1994-02-01",,"NTK00"
"681","Nigtevecht","1994-02-01",,"NTV00"
"682","Nijbroek","1994-02-01",,"NBK02"
"683","Nijehaske","1994-02-01",,"NEK00"
"684","Nijeveen","1994-02-01",,"NEV00"
"685","Nijkerk Gelderland","1994-02-01",,"NKK01"
"686","Nijkerk Friesland","1994-02-01",,"NKK02"
"687","Nijmegen","1994-02-01",,"NMG00"
"688","Nistelrode","1994-02-01",,"NTR00"
"689","Noorbeek","1994-02-01",,"NBK03"
"690","Noordbroek","1994-02-01",,"NBK01"
"691","Noorddijk","1994-02-01",,"NDK00"
"692","Noordeloos","1994-02-01",,"NDL00"
"693","Noorder-Koggenland","1994-02-01",,"KGL01"
"694","Noordoostpolder","1994-02-01",,"NOP00"
"695","Noordwijk","1994-02-01",,"NWK02"
"696","Noordwijkerhout","1994-02-01",,"NWK04"
"697","Noordwolde","1994-02-01",,"NWD02"
"698","Noordzee IV","1994-02-01",,"NZE04"
"699","Noordzee III","1994-02-01",,"NZE03"
"700","Noordzee I","1994-02-01",,"NZE01"
"701","Noordzee II","1994-02-01",,"NZE02"
"702","Noordzee V","1994-02-01",,"NZE05"
"703","Noordzee VI","1994-02-01",,"NZE06"
"704","Noordzee VII","1994-02-01",,"NZE07"
"705","Nootdorp","1994-02-01",,"NDP01"
"706","Norg","1994-02-01",,"NOR00"
"707","Nuenen","1994-02-01",,"NNN00"
"708","Nuland","1994-02-01",,"NLD03"
"709","Numansdorp","1994-02-01",,"NMD00"
"710","Nunhem","1994-02-01",,"NHM00"
"711","Nunspeet","1994-02-01",,"NST01"
"712","Nuth","1994-02-01",,"NUT00"
"713","Obbicht en Papenhoven","1994-02-01",,"OBT00"
"714","Obdam","1994-02-01",,"ODM01"
"715","Ochten","1994-02-01",,"OTN00"
"716","Odijk","1994-02-01",,"ODK02"
"717","Odoorn","1994-02-01",,"ODN00"
"718","Oeffelt","1994-02-01","1996-09-23","OFT00"
"719","Oegstgeest","1994-02-01",,"OGT00"
"720","Oerle","1994-02-01","1996-04-30","OLE00"
"721","Ohe en Laak","1994-02-01",,"OHE00"
"722","Oijen","1994-02-01",,"OEN00"
"723","Oirsbeek","1994-02-01",,"OBK00"
"724","Oirschot","1994-02-01",,"OST00"
"725","Oisterwijk","1994-02-01",,"OTW01"
"726","Oldeberkoop","1994-02-01",,"ODB03"
"727","Oldeboorn","1994-02-01",,"ODB04"
"728","Oldebroek","1994-02-01",,"ODB01"
"729","Oldehove","1994-02-01",,"ODH02"
"730","Oldekerk","1994-02-01",,"ODK01"
"731","Oldemarkt","1994-02-01",,"ODM02"
"732","Oldenzaal","1994-02-01",,"ODZ00"
"733","Olst","1994-02-01",,"OLS00"
"734","Ommeren","1994-02-01",,"OMR02"
"735","Onstwedde","1994-02-01",,"OWD00"
"736","Ooij","1994-02-01",,"OOI00"
"737","Ooltgensplaat","1994-02-01",,"OGP00"
"738","Oost-, West- en Middelbeers","1994-02-01",,"MDB03"
"739","Oostburg","1994-02-01",,"OBG00"
"740","Oosterbeek","1994-02-01",,"OTB00"
"741","Oosterend","1994-02-01",,"OTE00"
"742","Oosterhesselen","1994-02-01",,"OTH02"
"743","Oosterhout","1994-02-01",,"OTH01"
"744","Oostermeer","1994-02-01",,"OTM00"
"745","Oosterwierum","1994-02-01",,"OTW03"
"746","Oosterwolde","1994-02-01",,"OTW02"
"747","Oosterzee","1994-02-01",,"OTZ00"
"748","Oostflakkee","1994-02-01",,"OFK00"
"749","Oosthuizen","1994-02-01",,"OHZ00"
"750","Oostvoorne","1994-02-01",,"OVN00"
"751","Oostzaan","1994-02-01",,"OZN00"
"752","Ootmarsum","1994-02-01",,"OMS00"
"753","Ophemert","1994-02-01",,"OHM00"
"754","Opheusden","1994-02-01",,"OHD00"
"755","Oploo","1994-02-01",,"OLO00"
"756","Opmeer","1994-02-01",,"OMR01"
"757","Oppenhuizen","1994-02-01",,"OPH00"
"758","Opperdoes","1994-02-01","1996-01-31","OPD00"
"759","Oss","1994-02-01",,"OSS00"
"760","Ossendrecht","1994-02-01",,"OSD00"
"761","Otterlo","1994-02-01",,"OTL02"
"762","Ottersum","1994-02-01",,"OTS00"
"763","Ottoland","1994-02-01",,"OTL01"
"764","Oud en Nieuw Gastel","1994-02-01",,"GTL02"
"765","Oud-Alblas","1994-02-01",,"ABS02"
"766","Oud-Beijerland","1994-02-01",,"BEL01"
"767","Ouddorp","1994-02-01",,"ODP01"
"768","Oude Pekela","1994-02-01",,"PKL02"
"769","Oudega","1994-02-01",,"ODG00"
"770","Oudenbosch","1994-02-01",,"ODB02"
"771","Oudenhoorn","1994-02-01",,"ODH01"
"772","Oudenrijn","1994-02-01",,"ODR02"
"773","Ouder-Amstel","1994-02-01",,"ASL00"
"774","Ouderkerk aan den IJssel","1994-02-01",,"ODK04"
"775","Oudetrijne","1994-02-01",,"ODT00"
"776","Oudewater","1994-02-01",,"ODW00"
"777","Oudorp","1994-02-01",,"ODP02"
"778","Oudshoorn","1994-02-01",,"OHN00"
"779","Oud-Valkenburg","1994-02-01",,"VKB03"
"780","Oud-Vossemeer","1994-02-01",,"VSM03"
"781","Oud-Vroenhoven","1994-02-01",,"VHV03"
"782","Oud-Zevenaar","1994-02-01",,"ZVN02"
"783","Overasselt","1994-02-01",,"OVA00"
"784","Overschie","1994-02-01",,"OVS00"
"785","Pannerden","1994-02-01",,"PND00"
"786","Papekop","1994-02-01",,"PPK00"
"787","Papendrecht","1994-02-01",,"PPD00"
"788","Peize","1994-02-01",,"PZE00"
"789","Pernis","1994-02-01",,"PNS00"
"790","Petten","1994-02-01",,"PTN02"
"791","Philippine","1994-02-01",,"PLP00"
"792","Piershil","1994-02-01",,"PHL00"
"793","Pijnacker","1994-02-01",,"PAK00"
"794","Poederoijen","1994-02-01","2000-01-01","PDR00"
"795","Polsbroek","1994-02-01",,"PBK00"
"796","Poortugaal","1994-02-01",,"PTG00"
"797","Poortvliet","1994-02-01",,"PVT00"
"798","Posterholt","1994-02-01",,"PTH02"
"799","Princenhage","1994-02-01",,"PCH00"
"800","Prinsenbeek","1994-02-01",,"PSB00"
"801","Purmerend","1994-02-01",,"PMR00"
"802","Putte","1994-02-01",,"PTE00"
"803","Putten","1994-02-01",,"PTN01"
"804","Puttershoek","1994-02-01",,"PTH01"
"805","Raalte","1994-02-01",,"RTE00"
"806","Raamsdonk","1994-02-01",,"RDK02"
"807","Randwijk","1994-02-01",,"RWK03"
"808","Ransdorp","1994-02-01",,"RDP00"
"809","Rauwerd","1994-02-01",,"RWD02"
"810","Ravenstein","1994-02-01",,"RVS00"
"811","Reeuwijk","1994-02-01",,"RWK02"
"812","Reimerswaal","1994-02-01",,"RMW00"
"813","Renkum","1994-02-01",,"RKM00"
"814","Renswoude","1994-02-01",,"RWD01"
"815","Ressen","1994-02-01",,"RSN02"
"816","Reusel","1994-02-01",,"RSL00"
"817","Rheden","1994-02-01",,"RDN02"
"818","Rhenen","1994-02-01",,"RNN01"
"819","Rhoon","1994-02-01",,"RHO00"
"820","Ridderkerk","1994-02-01",,"RDK01"
"821","Ried","1994-02-01",,"RIE00"
"822","Riethoven","1994-02-01",,"RHV00"
"823","Rietveld","1994-02-01",,"RVD00"
"824","Rijckholt","1994-02-01","2012-01-31","RHT00"
"825","Rijnsaterwoude","1994-02-01",,"RST00"
"826","Rijnsburg","1994-02-01",,"RBG02"
"827","Rijsbergen","1994-02-01",,"RBG01"
"828","Rijssen","1994-02-01",,"RSN01"
"829","Rijswijk","1994-02-01",,"RWK01"
"830","Rilland","1994-02-01",,"RLD00"
"831","Rockanje","1994-02-01",,"RKJ00"
"832","Roden","1994-02-01",,"RDN01"
"833","Roermond","1994-02-01",,"RMD00"
"834","Roggel","1994-02-01",,"RGL00"
"835","Rolde","1994-02-01",,"RDE00"
"836","Roordahuizum","1994-02-01",,"RDH00"
"837","Roosendaal en Nispen","1994-02-01",,"RSD00"
"838","Roosteren","1994-02-01",,"RTR00"
"839","Rosmalen","1994-02-01",,"RML00"
"840","Rossum","1994-02-01",,"RSM00"
"841","Rotterdam","1994-02-01",,"RTD06;RTD07;RTD09;RTD10;RTD13;RTD04;RTD05;RTD08;RTD12;RTD14"
"842","Rottevalle","1994-02-01",,"RTV00"
"843","Rozenburg","1994-02-01",,"RZB00"
"844","Rozendaal","1994-02-01",,"RZD00"
"845","Rucphen","1994-02-01",,"RPN00"
"846","Ruinen","1994-02-01",,"RNN02"
"847","Ruinerwold","1994-02-01",,"RNW00"
"848","Ruurlo","1994-02-01",,"RLO00"
"849","Ruwiel","2000-01-01","2000-01-01","RWL00"
"850","Sappemeer","1994-02-01",,"SPM00"
"851","Sas van Gent","1994-02-01",,"SAS00"
"852","Sassenheim","1994-02-01",,"SSH00"
"853","Schaesberg","1994-02-01",,"SBG01"
"854","Schagen","1994-02-01",,"SGN00"
"855","Schaijk","1994-02-01",,"SCH03"
"856","Schalkwijk","1994-02-01","1998-11-30","SWK04"
"857","Scharnegoutum","1994-02-01",,"SNG00"
"858","Scheemda","1994-02-01",,"SDA00"
"859","Schelluinen","1994-02-01",,"SLN00"
"860","Schermer","1994-02-01",,"SMR01"
"861","Scherpenisse","1994-02-01",,"SPN00"
"862","Scherpenzeel","1994-02-01",,"SPZ00"
"863","Schiebroek","1994-02-01",,"SBK01"
"864","Schiedam","1994-02-01",,"SDM01"
"865","Schiermonnikoog","1994-02-01",,"SMN01"
"866","Schijndel","1994-02-01",,"SDL00"
"867","Schimmert","1994-02-01",,"SMT00"
"868","Schin op Geul","1994-02-01",,"SCH02"
"869","Schinnen","1994-02-01",,"SNN00"
"870","Schinveld","1994-02-01",,"SVD00"
"871","Schipluiden","1994-02-01",,"SLD02"
"872","Schoonebeek","1994-02-01",,"SNB00"
"873","Schoonhoven","1994-02-01",,"SHV00"
"874","Schoonrewoerd","1994-02-01",,"SRW02"
"875","Schoorl","1994-02-01",,"SCH01"
"876","Schoten","1994-02-01",,"STN01"
"877","Sevenum","1994-02-01",,"SVN01"
"878","Sexbierum","1994-02-01",,"SBR00"
"879","'s-Graveland","1994-02-01",,"GVL00"
"880","'s-Gravendeel","1994-02-01",,"GVD02"
"881","'s-Gravenhage","1994-02-01",,"GVH00;GVH01;GVH02;GVH03;GVH04;GVH05;GVH06;GVH07;GVH08;GVH09;GVH10;GVH11;GVH12;GVH13;GVH14;GVH15;GVH16;GVH17;GVH18;GVH19;GVH20;GVH21;GVH22;GVH23;GVH24;GVH25;GVH26;GVH27;GVH28;GVH29;GVH30;GVH31;GVH32;GVH33;GVH34;GVH35;GVH36;GVH37;GVH38;GVH39;GVH40;GVH41;GVH42;GVH43;GVH44;GVH45;GVH46;GVH47;GVH48;GVH49"
"882","'s-Gravenmoer","1994-02-01",,"GVM00"
"883","'s-Gravenzande","1994-02-01",,"GVZ00"
"884","'s-Heer Hendrikskinderen","1994-02-01","1998-11-30","HDK01"
"885","'s-Heerenberg","1994-02-01",,"HRB00"
"886","'s-Hertogenbosch","1994-02-01",,"HTG00"
"887","Sijbekarspel","1994-02-01","1996-01-31","SBK02"
"888","Simpelveld","1994-02-01",,"SPV00"
"889","Sint Anna Parochie","1994-02-01",,"ANA02"
"890","Sint Annaland","1994-02-01",,"ANL00"
"891","Sint Geertruid","1994-02-01",,"GTD02"
"892","Sint Jacobi Parochie","1994-02-01",,"JCB00"
"893","Sint Jansteen","1994-02-01","2012-01-31","JSN00"
"894","Sint Johannesga","1994-02-01",,"JHN00"
"895","Sint Kruis","1994-02-01","1998-11-30","KRU00"
"896","Sint Maarten","1994-02-01",,"MTN00"
"897","Sint Maartensdijk","1994-02-01",,"MTD03"
"898","Sint Michielsgestel","1994-02-01",,"MCG00"
"899","Sint Odilienberg","1994-02-01",,"ODL00"
"900","Sint Oedenrode","1994-02-01",,"ODR01"
"901","Sint Pancras","1994-02-01",,"PCS00"
"902","Sint Philipsland","1994-02-01",,"PLL00"
"903","Sint Pieter","1994-02-01",,"PTR00"
"904","Sittard","1994-02-01",,"STD00"
"905","Sleen","1994-02-01",,"SLE00"
"906","Slenaken","1994-02-01",,"SAK00"
"907","Sliedrecht","1994-02-01",,"SDT00"
"908","Slijk-Ewijk","1994-02-01","1998-11-30","SLI00"
"909","Slochteren","1994-02-01",,"STR02"
"910","Sloten Friesland","1994-02-01",,"STN03"
"911","Sloten Noord-Holland","1994-02-01",,"STN02"
"912","Sluis","1994-02-01",,"SLU00"
"913","Smilde","1994-02-01",,"SDE01"
"914","Sneek","1994-02-01",,"SNE00"
"915","Snelrewaard","1994-02-01",,"SRW01"
"916","Soerendonk","1994-02-01",,"SRD00"
"917","Soest","1994-02-01",,"SOE00"
"918","Someren","1994-02-01",,"SMR02"
"919","Sommelsdijk","1994-02-01",,"SMD00"
"920","Son en Breugel","1994-02-01",,"SON00"
"921","Spaubeek","1994-02-01",,"SBK03"
"922","Spijkenisse","1994-02-01",,"SKN00"
"923","Sprang","1994-02-01",,"SPR01"
"924","Stad aan het Haringvliet","1994-02-01",,"HRV02"
"925","Stad-Almelo","1994-02-01",,"AML02"
"926","Stad-Delden","1994-02-01",,"DDN02"
"927","Stad-Doetinchem","1994-02-01",,"DTC02"
"928","Stad-Hardenberg","1994-02-01",,"HDB02"
"929","Stad-Ommen","1994-02-01",,"OMN02"
"930","Standdaarbuiten","1994-02-01",,"SDB02"
"931","Staphorst","1994-02-01",,"SHT02"
"932","Stavenisse","1994-02-01",,"SVN02"
"933","Staveren","1994-02-01",,"SVR00"
"934","Stede Broec","1994-02-01",,"SDE02"
"935","Stedum","1994-02-01",,"SDM02"
"936","Steenbergen","1994-02-01",,"SBG02"
"937","Steenderen","1994-02-01",,"SDR00"
"938","Steenwijk","1994-02-01",,"SWK01"
"939","Steenwijkerwold","1994-02-01",,"SWK05"
"940","Stein","1994-02-01",,"STE00"
"941","Stellendam","1994-02-01",,"SLD01"
"942","Stevensweert","1994-02-01",,"SVW00"
"943","Stiphout","1994-02-01",,"SHT01"
"944","Stolwijk","1994-02-01",,"SWK02"
"945","Stompwijk","1994-02-01",,"SWK03"
"946","Stoutenburg","1994-02-01",,"STB00"
"947","Stramproy","1994-02-01",,"SRY00"
"948","Stratum","1994-02-01",,"STM00"
"949","Streefkerk","1994-02-01",,"SKK00"
"950","Strijen","1994-02-01",,"SEN00"
"951","Strijp","1994-02-01",,"STR03"
"952","Surhuizum","1994-02-01",,"SHZ00"
"953","Susteren","1994-02-01",,"STR01"
"954","Swalmen","1994-02-01",,"SMN02"
"955","'t Zandt","1994-02-01",,"ZAN00"
"956","Tegelen","1994-02-01",,"TGL00"
"957","ten Boer","1994-02-01",,"BOE00"
"958","Ter Aar","1994-02-01",,"AAR00"
"959","Terheijden","1994-02-01",,"THD00"
"960","Terhorne","1994-02-01",,"THN00"
"961","Termunten","1994-02-01",,"TMT00"
"962","Ternaard","1994-02-01",,"TND00"
"963","Terneuzen","1994-02-01",,"TNZ00"
"964","Terschelling","1994-02-01",,"TSL00"
"965","Teteringen","1994-02-01",,"TTR00"
"966","Texel","1994-02-01",,"TEL00"
"967","Tholen","1994-02-01",,"TLN00"
"968","Thorn","1994-02-01",,"THO00"
"969","Tiel","1994-02-01",,"TIE00"
"970","Tienhoven","1994-02-01",,"THV00"
"971","Tilburg","1994-02-01",,"TBG01"
"972","Tjalleberd","1994-02-01",,"TLB00"
"973","Tjerkwerd","1994-02-01",,"TWD00"
"974","Tjum","1994-02-01",,"TJU00"
"975","Tolsteeg","1994-02-01",,"TSG00"
"976","Tongelre","1994-02-01",,"TGR00"
"977","Tubbergen","1994-02-01",,"TBG02"
"978","Tull en 't Waal","1994-02-01","1998-11-30","TUL00"
"979","Twello","1994-02-01",,"TLO00"
"980","Twisk","1994-02-01","1996-01-31","TWI00"
"981","Tzummarum","1994-02-01",,"TMU00"
"982","Ubach over Worms","1994-02-01",,"UBH00"
"983","Ubbergen","1994-02-01",,"UBG00"
"984","Uden","1994-02-01",,"UDN00"
"985","Udenhout","1994-02-01",,"UDH00"
"986","Uitgeest","1994-02-01",,"UGT00"
"987","Uithoorn","1994-02-01",,"UHN00"
"988","Uithuizen","1994-02-01",,"UHZ01"
"989","Uithuizermeeden","1994-02-01",,"UHZ02"
"990","Ulestraten","1994-02-01",,"ULS00"
"991","Ulrum","1994-02-01",,"URM00"
"992","Ureterp","1994-02-01",,"URT00"
"993","Urk","1994-02-01",,"URK00"
"994","Urmond","1994-02-01",,"UMD00"
"995","Usquert","1994-02-01",,"UQT00"
"996","Utrecht","1994-02-01",,"UTT00"
"997","Vaals","1994-02-01",,"VAA00"
"998","Vaassen","1994-02-01",,"VSN02"
"999","Valburg","1994-02-01",,"VBG02"
"1000","Valkenburg Limburg","1994-02-01",,"VKB01"
"1001","Valkenburg Zuid-Holland","1994-02-01",,"VKB02"
"1002","Valkenisse","1994-02-01",,"VKN00"
"1003","Valkenswaard","1994-02-01",,"VKW00"
"1004","Varik","1994-02-01",,"VRK00"
"1005","Varsseveld","1994-02-01",,"VSV00"
"1006","Veendam","1994-02-01",,"VDM00"
"1007","Veenendaal","1994-02-01",,"VND00"
"1008","Veenwouden","1994-02-01",,"VWD01"
"1009","Veere","1994-02-01",,"VRE00"
"1010","Veessen","1994-02-01",,"VSN03"
"1011","Veghel","1994-02-01",,"VHL00"
"1012","Veldhoven","1994-02-01",,"VHV01"
"1013","Veldhuizen","1994-02-01",,"VHZ01"
"1014","Velp Gelderland","1994-02-01",,"VEL01"
"1015","Velp Noord-Brabant","1994-02-01","2009-01-01","VEL02"
"1016","Velsen","1994-02-01",,"VSN01"
"1017","Venhuizen","1994-02-01",,"VHZ03"
"1018","Venlo","1994-02-01",,"VLO00"
"1019","Venray","1994-02-01",,"VRY00"
"1020","Vessem","1994-02-01",,"VSM01"
"1021","Veur","1994-02-01",,"VEU00"
"1022","Vianen","1994-02-01",,"VAN00"
"1023","Vierlingsbeek","1994-02-01",,"VLB00"
"1024","Vierpolders","1994-02-01",,"VPD00"
"1025","Vinkeveen","1994-02-01",,"VKV00"
"1026","Vlaardingen","1994-02-01",,"VDG00"
"1027","Vlagtwedde","1994-02-01",,"VWD02"
"1028","Vledder","1994-02-01",,"VDR00"
"1029","Vleuten","1994-02-01",,"VTN00"
"1030","Vlieland","1994-02-01",,"VLD01"
"1031","Vlierden","1994-02-01","1996-04-30","VDN01"
"1032","Vlijmen","1994-02-01",,"VMN00"
"1033","Vlissingen","1994-02-01",,"VSG00"
"1034","Vlist","1994-02-01",,"VLI00"
"1035","Vlodrop","1994-02-01",,"VDP00"
"1036","Voerendaal","1994-02-01",,"VRD00"
"1037","Vollenhove","1994-02-01",,"VLH00"
"1038","Voorburg","1994-02-01",,"VBG01"
"1039","Voorhout","1994-02-01",,"VHT00"
"1040","Voorschoten","1994-02-01",,"VST00"
"1041","Voorst","1994-02-01",,"VOO00"
"1042","Voorthuizen","1994-02-01",,"VHZ02"
"1043","Vorden","1994-02-01",,"VDN02"
"1044","Vreeland","1994-02-01",,"VLD02"
"1045","Vreeswijk","1994-02-01",,"VWK00"
"1046","Vries","1994-02-01",,"VRI00"
"1047","Vriezenveen","1994-02-01",,"VZV00"
"1048","Vrijhoeve-Capelle","1994-02-01","1998-11-30","VHV02"
"1049","Vught","1994-02-01",,"VUG00"
"1050","Vuren","1994-02-01",,"VRN00"
"1051","Waalre","1994-02-01",,"WRE02"
"1052","Waalwijk","1994-02-01",,"WWK00"
"1053","Waarde","1994-02-01",,"WDE01"
"1054","Waarder","1994-02-01","1994-02-01","(was dubbel met 1056)"
"1055","Waardenburg","1994-02-01",,"WDB01"
"1056","Waarder","1994-02-01",,"WDR02"
"1057","Waddenzee III","1994-02-01","2000-01-01","WDZ03"
"1058","Waddenzee I","1994-02-01","2000-01-01","WDZ01"
"1059","Waddenzee II","1994-02-01","2000-10-01","WDZ02"
"1060","Waddinxveen","1994-02-01",,"WDV01"
"1061","Wadenoijen","1994-02-01",,"WDN03"
"1062","Wageningen","1994-02-01",,"WGN00"
"1063","Wamel","1994-02-01",,"WML00"
"1064","Wanneperveen","1994-02-01",,"WNP00"
"1065","Wanroij","1994-02-01",,"WRJ00"
"1066","Wanssum","1994-02-01",,"WSM02"
"1067","Warder","1994-02-01",,"WDR01"
"1068","Warffum","1994-02-01",,"WFM00"
"1069","Warmenhuizen","1994-02-01",,"WMH00"
"1070","Warmond","1994-02-01",,"WMD01"
"1071","Warnsveld","1994-02-01",,"WVD00"
"1072","Warrega","1994-02-01",,"WRG04"
"1073","Waspik","1994-02-01",,"WPK01"
"1074","Wassenaar","1994-02-01",,"WSN01"
"1075","Watergraafsmeer","1994-02-01",,"WTG02"
"1076","Wateringen","1994-02-01",,"WTR00"
"1077","Waterland","1994-02-01",,"WTL00"
"1078","Waverveen","1994-02-01",,"WVV00"
"1079","Wedde","1994-02-01",,"WDE03"
"1080","Weerselo","1994-02-01",,"WSL02"
"1081","Weert","1994-02-01",,"WEE01"
"1082","Weesp","1994-02-01",,"WEE02"
"1083","Weesperkarspel","1994-02-01",,"WPK02"
"1084","Wehl","1994-02-01",,"WEH00"
